,time,state,acc,ch1,ch2,ch3,ch4,ch5,ch6
1217,1462,a,0.0,0.7820140000000007,0.615835000000001,0.009775999999998676,1.9354840000000009,0.9970680000000004,0.4203329999999981
1218,1463,a,0.0,0.7282490000000008,0.6256130000000009,0.009775999999998676,2.365593,1.109482,0.3567939999999994
1219,1464,a,0.0,0.5474079999999999,0.4692080000000005,0.0048879999999993365,2.297166,1.2072349999999998,0.08308800000000005
1220,1465,a,0.0,0.5669590000000002,0.5669620000000006,0.009775999999998676,2.434016,1.2512219999999998,0.24437999999999785
1221,1466,a,0.0,0.6256100000000013,0.5131969999999999,0.009775999999998676,2.204302,1.0263920000000009,0.24926799999999985
1222,1467,a,0.0,0.4936460000000009,0.47409700000000005,0.009775999999998676,1.984359,0.8797660000000009,0.12707800000000002
1223,1468,a,0.0,0.5474100000000006,0.5131970000000003,0.0048879999999993365,2.4242440000000003,1.0068420000000002,0.21016699999999844
1224,1469,a,0.0,0.5131960000000007,0.4154450000000005,0.009775999999998676,2.0821110000000003,1.0508309999999996,0.14173700000000222
1225,1470,a,0.0,0.4838720000000003,0.4643229999999994,0.0,2.3753650000000004,1.1192570000000006,0.20039099999999976
1226,1471,a,0.0,0.52786,0.4643200000000007,0.0,2.380254,1.0654939999999995,0.14662899999999812
1227,1472,a,0.0,0.49853300000000106,0.3812310000000001,0.0,1.974584,0.8113380000000001,0.1515140000000006
1228,1473,a,0.0,0.43010699999999996,0.3665690000000006,0.0,2.174977,0.8895400000000002,0.15640199999999815
1229,1474,a,0.0,0.45454600000000106,0.37634500000000093,0.0,2.126101,0.8699899999999996,0.1710649999999987
1230,1475,a,0.0,0.557185,0.5034210000000003,0.0,2.272727,1.026393,0.15640300000000007
1231,1476,a,0.0,0.571848000000001,0.4936470000000002,0.0,2.639297000000001,1.1974590000000007,0.19550499999999985
1232,1477,a,0.0,0.6060609999999995,0.5327459999999995,0.0,2.404691,1.0215049999999994,0.28347699999999953
1233,1478,a,0.0,0.5718469999999996,0.6402740000000002,0.0,2.6637340000000007,1.0361679999999995,0.23460399999999915
1234,1479,a,0.0,0.6695979999999997,0.4740960000000003,0.0,3.064516,1.666665999999999,0.2932539999999979
1235,1481,a,0.0,0.4007819999999995,1.4760520000000008,2.453568,0.0684260000000001,4.7507350000000015,0.44965799999999945
1236,1482,a,0.0,0.21505299999999927,0.6402749999999999,2.414465999999999,0.0048879999999993365,3.968718,0.3323590000000003
1237,1483,a,0.0,0.16617800000000038,0.5522980000000004,2.942328,0.009775999999998676,2.8494620000000013,0.09286299999999947
1238,1484,a,0.0,0.20527799999999985,0.5962860000000005,3.0840650000000003,0.009775999999998676,2.3851419999999997,0.107526
1239,1485,a,0.0,0.20039200000000035,0.5376339999999997,2.8983380000000003,0.009775999999998676,2.277614999999999,0.08797500000000102
1240,1486,a,0.0,0.2297149999999997,0.38611999999999996,2.717496999999999,0.0048879999999993365,2.1652020000000003,0.14174199999999804
1241,1487,a,0.0,0.18084200000000014,0.4496580000000003,2.243402,0.009775999999998676,1.6422280000000002,0.13196399999999994
1242,1488,a,0.0,0.20527899999999955,0.6256109999999997,2.639297,0.009775999999998676,1.6373409999999995,0.19061499999999976
1243,1489,a,0.0,0.14173999999999998,0.5229720000000011,2.790811,0.0048879999999993365,2.0430099999999984,0.14662799999999976
1244,1490,a,0.0,0.16617700000000024,0.5718469999999996,2.458456,0.009775999999998676,2.057674,0.1466299999999987
1245,1491,a,0.0,0.14662699999999962,0.4985330000000006,2.282500999999999,0.0048879999999993365,1.886608999999999,0.07331200000000182
1246,1492,a,0.0,0.13196499999999922,0.6402739999999993,2.7370490000000003,0.0,2.023461,0.3519039999999989
1247,1493,a,0.0,0.14662799999999976,0.5083090000000006,3.0351900000000005,0.0,1.8377330000000005,0.2688179999999991
1248,1494,a,0.0,0.1515150000000003,0.5034209999999999,2.517107,0.0,2.013686,0.10263700000000188
1249,1495,a,0.0,0.13685299999999945,0.5376339999999988,3.2209190000000003,0.0,2.277616,0.22971699999999906
1250,1496,a,0.0,0.15151499999999984,0.5522980000000004,3.1036150000000005,0.0,1.959923,0.3128079999999982
1251,1497,a,0.0,0.14173999999999953,0.5474110000000008,2.502444000000001,0.0,1.8132959999999991,0.14662500000000112
1252,1498,a,0.0,0.131965000000001,0.40566999999999975,2.243402,0.0,1.832845,0.22482800000000006
1253,1499,a,0.0,0.18084100000000047,0.5327469999999996,3.7976539999999988,0.0,2.3313780000000004,0.09775000000000088
1254,1501,b,0.0,0.18572799999999925,0.24926599999999954,0.14662899999999898,0.0,1.920821,0.2932570000000005
1255,1502,b,0.0,0.058651999999999475,0.06842799999999905,0.0048879999999993365,0.0,2.85435,0.2590449999999982
1256,1503,b,0.0,0.05865099999999979,0.07331200000000049,0.009775999999998676,0.0,2.7077230000000005,0.12707699999999988
1257,1504,b,0.0,0.01954999999999973,0.06842599999999965,0.009775999999998676,0.0,2.0576730000000008,0.13685499999999795
1258,1505,b,0.0,0.0048879999999993365,0.07820100000000085,0.0048879999999993365,0.0,1.3391960000000005,0.1808390000000002
1259,1506,b,0.0,0.009775999999998676,0.07820299999999936,0.009775999999998676,0.0,0.8504410000000004,0.1221919999999992
1260,1507,b,0.0,0.009775999999998676,0.06842500000000085,0.009775999999998676,0.0,0.0684250000000004,0.08797699999999907
1261,1508,b,0.0,0.0048879999999993365,0.09775399999999924,0.009775999999998676,0.0,0.3079179999999999,0.19061399999999876
1262,1509,b,0.0,0.009775999999998676,0.06353900000000001,0.0048879999999993365,0.0,0.02443799999999996,0.16617699999999935
1263,1510,b,0.0,0.009775999999998676,0.07331599999999837,0.009775999999998676,0.0,0.009775999999998676,0.11241400000000112
1264,1511,b,0.0,0.009775999999998676,0.0684269999999998,0.0048879999999993365,0.0,0.009775999999998676,0.2199409999999986
1265,1512,b,0.0,0.0048879999999993365,0.06842799999999905,0.0,0.0,0.0048879999999993365,0.303029
1266,1513,b,0.0,0.009775999999998676,0.1173039999999994,0.0,0.0,0.009775999999998676,0.24926599999999954
1267,1514,b,0.0,0.0048879999999993365,0.07820399999999861,0.0,0.0,0.009775999999998676,0.2785939999999996
1268,1515,b,0.0,0.0,0.08797699999999907,0.0,0.0,0.2297170000000004,0.2492679999999985
1269,1516,b,0.0,0.0,0.09286499999999932,0.0,0.0,0.014662999999999203,0.2737039999999995
1270,1517,b,0.0,0.0,0.06353900000000001,0.0,0.0,0.0048879999999993365,0.2297140000000004
1271,1518,b,0.0,0.0,0.08797699999999907,0.0,0.0,0.009775999999998676,0.1710659999999984
1272,1519,b,0.0,0.0,0.10263899999999948,0.0,0.0,0.14174099999999967,0.2688179999999982
1273,1521,c,0.0,0.0,0.10752500000000076,8.954056,0.7575770000000004,0.4154440000000008,0.28347899999999937
1274,1522,c,0.0,0.0,0.06353999999999971,1.98436,0.05865199999999904,0.10752599999999957,0.13685299999999856
1275,1523,c,0.0,0.0,0.053763000000000005,1.0215059999999996,0.009775999999998676,0.10264000000000097,0.08308899999999797
1276,1524,c,0.0,0.0,0.06353800000000076,0.053763000000000005,0.009775999999998676,0.10264000000000006,0.12707599999999974
1277,1525,c,0.0,0.0,0.06842799999999905,0.14662600000000126,0.0048879999999993365,0.09775199999999984,0.09774900000000077
1278,1526,c,0.0,0.0,0.06353800000000033,0.009775999999998676,0.009775999999998676,0.1270779999999987,0.06842599999999788
1279,1527,c,0.0,0.0,0.0537639999999997,0.009775999999998676,0.009775999999998676,0.1221909999999995,0.043987999999998806
1280,1528,c,0.0,0.0,0.04398800000000014,0.009775999999998676,0.0048879999999993365,0.08797799999999878,0.043987999999998806
1281,1529,c,0.0,0.0,0.05376200000000075,0.0048879999999993365,0.009775999999998676,0.07820199999999923,0.058652999999996513
1282,1530,c,0.0,0.0,0.039100000000000364,0.009775999999998676,0.009775999999998676,0.11730200000000003,0.09775000000000043
1283,1531,c,0.0,0.0,0.043987000000000887,0.009775999999998676,0.009775999999998676,0.09775399999999834,0.1026399999999974
1284,1532,c,0.0,0.0,0.06353999999999882,0.0048879999999993365,0.0,0.07331599999999883,0.058651999999996825
1285,1533,c,0.0,0.0,0.05376300000000045,0.009775999999998676,0.0,0.09775199999999984,0.06842499999999907
1286,1534,c,0.0,0.0,0.058651999999999475,0.009775999999998676,0.0,0.11730199999999913,0.1026409999999971
1287,1535,c,0.0,0.0,0.06842699999999846,0.009775999999998676,0.0,0.07820199999999923,0.06353699999999972
1288,1536,c,0.0,0.0,0.039100000000000364,0.0,0.0,0.07820199999999923,0.04887400000000053
1289,1537,c,0.0,0.0,0.05376300000000045,0.0,0.0,0.08308999999999944,0.053763999999999264
1290,1538,c,0.0,0.0,0.05865099999999979,0.0,0.0,0.09286299999999993,0.029325999999998412
1291,1539,c,0.0,0.0,0.0684269999999989,0.0,0.0,0.06353900000000001,0.10263700000000098
1292,1541,d,0.0,0.009775999999998676,0.10263899999999904,1.4418379999999995,2.30694,0.024438999999998767,0.962856
1293,1542,d,0.0,0.009775999999998676,0.07331599999999883,0.053763000000000005,1.0606080000000002,0.009775999999998676,0.9824040000000012
1294,1543,d,0.0,0.009775999999998676,0.07331599999999883,0.0048879999999993365,0.08797799999999922,0.0048879999999993365,0.8797650000000004
1295,1544,d,0.0,0.014663999999998012,0.058650000000000535,0.009775999999998676,0.009775999999998676,0.009775999999998676,0.9970669999999989
1296,1545,d,0.0,0.0048879999999993365,0.12218999999999848,0.009775999999998676,0.0048879999999993365,0.009775999999998676,1.0997060000000012
1297,1546,d,0.0,0.043987999999999694,0.1075269999999997,0.009775999999998676,0.009775999999998676,0.0048879999999993365,0.8064500000000003
1298,1547,d,0.0,0.03909999999999947,0.08797599999999939,0.0048879999999993365,0.009775999999998676,0.009775999999998676,0.7478009999999989
1299,1548,d,0.0,0.05865000000000097,0.17595199999999964,0.009775999999998676,0.009775999999998676,0.009775999999998676,0.8797640000000011
1300,1549,d,0.0,0.07331499999999913,0.17106399999999944,0.009775999999998676,0.0048879999999993365,0.009775999999998676,0.8308899999999997
1301,1550,d,0.0,0.07331599999999883,0.12218899999999965,0.0048879999999993365,0.009775999999998676,0.0048879999999993365,0.8455519999999992
1302,1551,d,0.0,0.08308999999999944,0.0977539999999988,0.009775999999998676,0.009775999999998676,0.0048879999999993365,0.5913969999999997
1303,1552,d,0.0,0.06353800000000076,0.06842799999999905,0.009775999999998676,0.009775999999998676,0.0,1.0068400000000004
1304,1553,d,0.0,0.0684260000000001,0.07820199999999966,0.0,0.0,0.0,0.9139770000000004
1305,1554,d,0.0,0.05376300000000045,0.06842799999999905,0.0,0.0,0.0,0.9872929999999992
1306,1555,d,0.0,0.03421200000000013,0.043987000000000887,0.0,0.0,0.0,0.8064520000000011
1307,1556,d,0.0,0.058650999999999336,0.08797899999999848,0.0,0.0,0.0,1.0215069999999993
1308,1557,d,0.0,0.06353999999999926,0.07820399999999861,0.0,0.0,0.0,0.7624629999999994
1309,1558,d,0.0,0.07820199999999966,0.11730200000000003,0.0,0.0,0.0,0.8797640000000007
1310,1559,d,0.0,0.07820299999999936,0.08797799999999968,0.0,0.0,0.0,0.7233629999999995
1311,1561,e,0.0,0.034213999999997746,0.019549000000000927,0.0,1.7302060000000004,0.0,0.06353999999999704
1312,1562,e,0.0,0.0048879999999993365,0.0048879999999993365,0.0,0.04887500000000067,0.0,0.04398999999999642
1313,1563,e,0.0,0.009775999999998676,0.01954999999999973,0.0,0.009775999999998676,0.0,0.029324000000000794
1314,1564,e,0.0,0.009775999999998676,0.024437000000000264,0.0,0.009775999999998676,0.0,0.029325999999998412
1315,1565,e,0.0,0.009775999999998676,0.029323000000001983,0.0,0.009775999999998676,0.0,0.048875999999998136
1316,1566,e,0.0,0.0048879999999993365,0.01954999999999973,0.0,0.0048879999999993365,0.0,0.048874999999999336
1317,1567,e,0.0,0.009775999999998676,0.014663999999998012,0.0,0.009775999999998676,0.0,0.024438999999997883
1318,1568,e,0.0,0.009775999999998676,0.014663999999998012,0.0,0.009775999999998676,0.0,0.03910199999999709
1319,1569,e,0.0,0.0048879999999993365,0.024437999999999068,0.0,0.009775999999998676,0.0,0.014663999999998012
1320,1570,e,0.0,0.009775999999998676,0.024437000000000264,0.0,0.0048879999999993365,0.014662000000000397,0.03421599999999536
1321,1571,e,0.0,0.0,0.009774999999999869,0.0,0.009775999999998676,0.0048879999999993365,0.04398999999999642
1322,1572,e,0.0,0.0,0.019550999999998545,0.0,0.009775999999998676,0.024437999999999068,0.014663999999998012
1323,1573,e,0.0,0.0,0.019550999999998545,0.0,0.0,0.00977400000000106,0.03909999999999947
1324,1574,e,0.0,0.0,0.01954999999999973,0.0,0.0,0.014663999999998012,0.029325999999998412
1325,1575,e,0.0,0.0048879999999993365,0.0,0.0,0.0,0.0,0.029325999999998412
1326,1576,e,0.0,0.043987999999998806,0.029327999999996024,0.0,0.0,0.01955199999999735,0.029325999999998412
1327,1577,e,0.0,0.043991999999994036,0.014663999999998012,0.0,0.0,0.009775999999998676,0.024439999999996687
1328,1578,e,0.0,0.04399099999999523,0.0048879999999993365,0.0,0.0,0.009775999999998676,0.009775999999998676
1329,1579,e,0.0,0.039102999999995884,0.014663999999998012,0.0,0.0,0.0048879999999993365,0.04398600000000119
