,time,state,acc,ch1,ch2,ch3,ch4,ch5,ch6
1205,1449,a,0.0,0.1661779999999995,0.14662599999999948,0.009775999999998676,0.0,0.0,0.0048879999999993365
1206,1450,a,0.0,0.18084100000000006,0.21994099999999905,0.009775999999998676,0.0,0.0,0.0
1207,1451,a,0.0,0.2150539999999994,0.21016799999999855,0.0,0.0,0.0,0.0
1208,1452,a,0.0,0.1906169999999996,0.19061699999999915,0.0,0.0,0.0,0.0
1209,1453,a,0.0,0.2297159999999998,0.2199409999999986,0.0,0.0,0.0,0.0
1210,1454,a,0.0,0.2492689999999991,0.28836600000000034,0.0,0.0,0.0,0.0
1211,1455,a,0.0,0.21016600000000046,0.3079179999999995,0.0,0.0,0.0,0.009775999999998676
1212,1456,a,0.0,0.2297169999999995,0.21505399999999986,0.0,0.0,0.0,0.01955199999999735
1213,1457,a,0.0,0.16617800000000038,0.13196500000000055,0.0,0.0,0.0,0.014663999999998012
1214,1458,a,0.0,0.23949100000000054,0.18083999999999945,0.0,0.0,0.0,0.009775999999998676
1215,1459,a,0.0,0.2541540000000002,0.2541539999999989,0.0,0.0,0.0,0.04887699999999784
1216,1461,a,0.0,0.8357760000000001,0.21994000000000025,5.987291,1.4027369999999988,0.0,0.20039199999999768
1217,1462,a,0.0,0.9335299999999996,0.13685200000000064,0.7526880000000014,0.5034200000000002,1.7497569999999991,0.0586519999999977
1218,1463,a,0.0,0.7380260000000005,0.058650999999999336,0.1075269999999997,1.0850440000000001,1.573804,0.07819900000000057
1219,1464,a,0.0,0.5620710000000004,0.0537620000000012,0.0048879999999993365,0.982405,1.7888579999999992,0.13196399999999864
1220,1465,a,0.0,0.5083089999999997,0.0684269999999989,0.009775999999998676,0.8748780000000003,0.8113400000000004,0.053761000000001065
1221,1466,a,0.0,0.5669609999999996,0.06842599999999965,0.009775999999998676,1.329424,1.2609969999999997,0.08308900000000019
1222,1467,a,0.0,0.777126,0.10264000000000052,0.009775999999998676,1.3294229999999994,1.138806999999999,0.06353800000000076
1223,1468,a,0.0,0.4789839999999996,0.0391019999999993,0.0048879999999993365,0.615835000000001,0.9286420000000007,0.034212999999999834
1224,1469,a,0.0,0.3910079999999998,0.039100999999999615,0.009775999999998676,0.913977,1.182795,0.0293249999999996
1225,1470,a,0.0,0.3372449999999998,0.04398899999999895,0.009775999999998676,1.070381999999999,0.8113409999999996,0.019550999999998545
1226,1471,a,0.0,0.5180829999999994,0.04398800000000014,0.009775999999998676,1.0899299999999994,0.957967,0.058651999999996825
1227,1472,a,0.0,0.38612100000000105,0.0390980000000023,0.0048879999999993365,0.9286419999999996,1.11437,0.048874999999999336
1228,1473,a,0.0,0.4838720000000003,0.05865199999999904,0.009775999999998676,0.957967,1.0703830000000003,0.05864800000000159
1229,1474,a,0.0,0.44965699999999975,0.05376300000000045,0.0,0.8651029999999995,0.8015650000000001,0.034214999999996554
1230,1475,a,0.0,0.3910069999999997,0.05376300000000045,0.0,0.992181,0.7477999999999998,0.06842300000000145
1231,1476,a,0.0,0.3763450000000006,0.034213999999998634,0.0,0.6304990000000008,0.5034219999999996,0.02932699999999722
1232,1477,a,0.0,0.4154450000000005,0.04887400000000186,0.0,0.733137000000001,0.7135880000000001,0.03910199999999709
1233,1478,a,0.0,0.4545460000000006,0.058651000000000224,0.0,0.918867000000001,0.8455520000000001,0.024439999999996687
1234,1479,a,0.0,0.5278599999999996,0.0439889999999985,0.0,1.1583590000000008,0.8553290000000007,0.0586499999999992
1235,1481,a,0.0,0.7477999999999994,2.0967760000000006,0.0,4.936461,2.0821099999999997,0.30302899999999866
1236,1482,a,0.0,0.3323560000000008,0.9286409999999994,1.0410529999999985,3.504398000000001,2.0967740000000004,0.2785900000000012
1237,1483,a,0.0,0.18572999999999906,0.8260019999999999,0.5865119999999999,0.1857289999999998,0.2737050000000001,0.11730499999999687
1238,1484,a,0.0,0.13196499999999922,0.5767359999999999,0.7624630000000003,0.009775999999998676,0.014662999999999203,0.05376300000000045
1239,1485,a,0.0,0.05865099999999979,0.4887580000000011,0.7917880000000004,0.0048879999999993365,0.03910099999999872,0.06353999999999704
1240,1486,a,0.0,0.08308800000000005,0.4203329999999999,0.7722379999999998,0.009775999999998676,0.11730100000000032,0.058649000000001277
1241,1487,a,0.0,0.13196499999999922,0.6500499999999998,0.723363,0.009775999999998676,0.009775999999998676,0.0586499999999992
1242,1488,a,0.0,0.08308999999999944,0.36656999999999984,0.5571840000000008,0.0048879999999993365,0.05865199999999859,0.04398899999999761
1243,1489,a,0.0,0.0733129999999993,0.3128060000000006,0.5278590000000003,0.009775999999998676,0.024437999999999068,0.05376399999999748
1244,1490,a,0.0,0.07820000000000027,0.25415500000000124,0.5327480000000002,0.009775999999998676,0.009775999999998676,0.03909999999999947
1245,1491,a,0.0,0.08797799999999968,0.3567930000000001,0.2492669999999997,0.009775999999998676,0.0048879999999993365,0.06353600000000093
1246,1492,a,0.0,0.08797699999999997,0.3519060000000005,0.3616830000000002,0.0048879999999993365,0.009775999999998676,0.04887599999999903
1247,1493,a,0.0,0.05865199999999904,0.3176939999999995,0.23949200000000026,0.014663999999998012,0.009775999999998676,0.06353799999999854
1248,1494,a,0.0,0.07331399999999944,0.410556000000001,0.16617700000000024,0.0,0.03421399999999908,0.053762999999998666
1249,1495,a,0.0,0.08308999999999901,0.2590420000000009,0.09286499999999977,0.0,0.09286400000000096,0.034210000000002516
1250,1496,a,0.0,0.05865099999999979,0.337243,0.18083999999999945,0.0,0.07331499999999869,0.029323000000001983
1251,1497,a,0.0,0.08797500000000058,0.22971700000000084,0.07331399999999899,0.0,0.08797599999999894,0.034211000000001324
1252,1498,a,0.0,0.07331299999999974,0.2932539999999997,0.0048879999999993365,0.0,0.04887499999999978,0.06353699999999972
1253,1499,a,0.0,0.08797599999999939,0.3176930000000007,0.029326999999998105,0.0,0.01955199999999735,0.058651999999996825
1254,1501,b,0.0,0.15640199999999993,0.3616799999999998,1.7399809999999991,0.0,1.490715000000001,0.180839999999999
1255,1502,b,0.0,0.07331299999999974,0.07331499999999869,0.518084,0.0,1.5640259999999997,0.298140999999998
1256,1503,b,0.0,0.06842599999999878,0.02932699999999722,0.034212999999999834,0.0,1.0703799999999997,0.04398500000000238
1257,1504,b,0.0,0.058651000000000224,0.024438999999997883,0.009775999999998676,0.0,1.6031299999999995,0.05864800000000159
1258,1505,b,0.0,0.0390980000000023,0.04887699999999695,0.0048879999999993365,0.0,1.78397,0.043987999999998806
1259,1506,b,0.0,0.048875000000000224,0.024437000000000264,0.009775999999998676,0.0,1.3147600000000002,0.0586509999999989
1260,1507,b,0.0,0.06842499999999996,0.03421200000000013,0.009775999999998676,0.0,1.304986,0.019550999999998545
1261,1508,b,0.0,0.058648000000002025,0.0293249999999996,0.009775999999998676,0.0,1.0215070000000006,0.034213999999997746
1262,1509,b,0.0,0.03909999999999991,0.0293249999999996,0.0048879999999993365,0.0,1.1241440000000005,0.04887400000000053
1263,1510,b,0.0,0.04398500000000238,0.029324000000000794,0.009775999999998676,0.0,0.9970670000000004,0.03421299999999894
1264,1511,b,0.0,0.05376300000000045,0.024439999999996687,0.009775999999998676,0.0,0.850441,0.029325999999998412
1265,1512,b,0.0,0.04887300000000172,0.029324000000000794,0.009775999999998676,0.0,0.8846539999999994,0.03909999999999947
1266,1513,b,0.0,0.06353799999999854,0.014663999999998012,0.0,0.0,1.0459440000000009,0.02932699999999722
1267,1514,b,0.0,0.04887599999999903,0.014663999999998012,0.0,0.0,0.8455520000000005,0.029325999999998412
1268,1515,b,0.0,0.019549000000000927,0.053762999999998666,0.0,0.0,0.8162260000000003,0.01954999999999973
1269,1516,b,0.0,0.029324000000000794,0.024437000000000264,0.0,0.0,0.8406650000000004,0.0293249999999996
1270,1517,b,0.0,0.024437999999999068,0.029325999999998412,0.0,0.0,0.6793729999999996,0.03909900000000066
1271,1518,b,0.0,0.043987000000000887,0.029325999999998412,0.0,0.0,0.9335280000000016,0.048875999999998136
1272,1519,b,0.0,0.034212999999999834,0.0293249999999996,0.0,0.0,0.8308890000000004,0.01954999999999973
1273,1521,c,0.0,0.07820100000000041,0.06353700000000062,0.5034229999999993,0.0293249999999996,1.1241440000000011,0.2394909999999988
1274,1522,c,0.0,0.04398999999999731,0.05376200000000075,1.955033999999999,0.21016699999999933,0.058650999999999336,0.08308699999999948
1275,1523,c,0.0,0.03421300000000027,0.04887699999999828,1.4418380000000006,0.11241299999999964,0.009775999999998676,0.03909999999999947
1276,1524,c,0.0,0.04398800000000014,0.04398800000000014,2.258063,0.322579999999999,0.009775999999998676,0.048874999999999336
1277,1525,c,0.0,0.024436000000001457,0.03910099999999828,0.7917900000000002,0.16617800000000038,0.0048879999999993365,0.024437999999999068
1278,1526,c,0.0,0.029325000000000486,0.029324000000000794,0.05865199999999904,0.19550199999999984,0.009775999999998676,0.04398899999999761
1279,1527,c,0.0,0.01954999999999973,0.024436000000001457,0.009775999999998676,0.1270759999999993,0.009775999999998676,0.03421299999999894
1280,1528,c,0.0,0.058651000000000675,0.01955199999999735,0.009775999999998676,0.13196399999999994,0.009775999999998676,0.009775999999998676
1281,1529,c,0.0,0.034211000000001324,0.02443799999999996,0.0048879999999993365,0.2003910000000002,0.0048879999999993365,0.03421599999999536
1282,1530,c,0.0,0.03909900000000155,0.024436000000001457,0.009775999999998676,0.0977509999999997,0.009775999999998676,0.034213999999997746
1283,1531,c,0.0,0.034212999999999834,0.01954999999999973,0.009775999999998676,0.12707799999999958,0.009775999999998676,0.024439999999996687
1284,1532,c,0.0,0.03421100000000177,0.029325000000000486,0.0048879999999993365,0.10752699999999836,0.009775999999998676,0.0
1285,1533,c,0.0,0.03421100000000177,0.034212999999999834,0.009775999999998676,0.08308899999999975,0.0,0.009775999999998676
1286,1534,c,0.0,0.029324000000000794,0.024437999999999068,0.009775999999998676,0.13196600000000025,0.0,0.029327999999996024
1287,1535,c,0.0,0.019549000000000927,0.009774999999999869,0.009775999999998676,0.10263700000000008,0.0,0.014663999999998012
1288,1536,c,0.0,0.048875000000000224,0.043987,0.0,0.1124139999999998,0.0,0.01955199999999735
1289,1537,c,0.0,0.034212999999999834,0.03421200000000013,0.0,0.11241400000000024,0.0,0.024439999999996687
1290,1538,c,0.0,0.029323000000001983,0.03421200000000013,0.0,0.09775100000000014,0.0,0.01954999999999973
1291,1539,c,0.0,0.048874000000001416,0.029324000000000794,0.0,0.12707699999999988,0.0,0.024439999999996687
1292,1541,d,0.0,0.029325999999998412,0.024437999999999068,3.284457000000001,3.343109,0.0,0.10263999999999872
1293,1542,d,0.0,0.034213999999997746,0.024437999999999068,0.23460500000000015,1.1339180000000009,0.0,0.1759520000000001
1294,1543,d,0.0,0.029327999999996024,0.029325999999999294,0.11241400000000024,0.4936460000000005,0.0,0.13196600000000025
1295,1544,d,0.0,0.01955199999999735,0.05376399999999748,0.04398800000000014,0.17595199999999964,0.0,0.33724400000000143
1296,1545,d,0.0,0.03910199999999709,0.034211000000001324,0.009775999999998676,0.014662999999999203,0.0,0.29325400000000057
1297,1546,d,0.0,0.03909999999999947,0.03909900000000066,0.0048879999999993365,0.0048879999999993365,0.0,0.29814100000000066
1298,1547,d,0.0,0.0293249999999996,0.01954999999999973,0.009775999999998676,0.009775999999998676,0.0,0.20039199999999904
1299,1548,d,0.0,0.03910099999999828,0.029324000000000794,0.009775999999998676,0.009775999999998676,0.0,0.2932569999999997
1300,1549,d,0.0,0.009775999999998676,0.03421200000000013,0.009775999999998676,0.009775999999998676,0.0,0.3128050000000013
1301,1550,d,0.0,0.03910199999999709,0.02932699999999722,0.0048879999999993365,0.0048879999999993365,0.0,0.28836699999999915
1302,1551,d,0.0,0.014663999999998012,0.029324000000000794,0.009775999999998676,0.009775999999998676,0.0,0.21994200000000094
1303,1552,d,0.0,0.034214999999996554,0.03909900000000066,0.009775999999998676,0.009775999999998676,0.0,0.2639309999999999
1304,1553,d,0.0,0.014662999999999203,0.029324000000000794,0.0048879999999993365,0.009775999999998676,0.0,0.2932570000000005
1305,1554,d,0.0,0.03909999999999947,0.043987999999998806,0.009775999999998676,0.0048879999999993365,0.0,0.2932550000000003
1306,1555,d,0.0,0.03909999999999947,0.029324000000000794,0.0,0.0,0.0,0.13685199999999975
1307,1556,d,0.0,0.034213999999997746,0.034213999999998634,0.0,0.0,0.0,0.22971500000000056
1308,1557,d,0.0,0.03910199999999709,0.03421200000000013,0.0,0.0,0.0,0.18084100000000047
1309,1558,d,0.0,0.029327999999996024,0.029325999999998412,0.0,0.0,0.0,0.21016500000000127
1310,1559,d,0.0,0.029325999999998412,0.01954999999999973,0.0,0.0,0.0,0.12218899999999965
1311,1561,e,0.0,0.07820099999999773,0.029327999999996024,0.0,6.710653999999999,0.0,0.12707699999999902
1312,1562,e,0.0,0.024438999999997883,0.0048879999999993365,0.0,0.449659,0.0,0.03421299999999894
1313,1563,e,0.0,0.029327999999996024,0.014663999999998012,0.0,0.019550999999998986,0.0,0.0048879999999993365
1314,1564,e,0.0,0.03909999999999947,0.009775999999998676,0.0,0.009775999999998676,0.0,0.024439999999996687
1315,1565,e,0.0,0.024437999999999068,0.009775999999998676,0.0,0.0048879999999993365,0.0,0.014663999999998012
1316,1566,e,0.0,0.029324000000000794,0.024437999999999068,0.0,0.009775999999998676,0.0,0.024439999999996687
1317,1567,e,0.0,0.01955199999999735,0.014663999999998012,0.0,0.009775999999998676,0.0,0.024439999999996687
1318,1568,e,0.0,0.014663999999998012,0.014663999999998012,0.0,0.009775999999998676,0.0,0.009775999999998676
1319,1569,e,0.0,0.01955199999999735,0.029325999999998412,0.0,0.0048879999999993365,0.0,0.03910099999999828
1320,1570,e,0.0,0.009775999999998676,0.024439999999996687,0.0,0.009775999999998676,0.0,0.04398899999999761
1321,1571,e,0.0,0.014663999999998012,0.029327999999996024,0.0,0.009775999999998676,0.0,0.043987999999998806
1322,1572,e,0.0,0.01955199999999735,0.024439999999996687,0.0,0.0048879999999993365,0.0,0.034213999999997746
1323,1573,e,0.0,0.024437999999999068,0.029327999999996024,0.0,0.009775999999998676,0.0,0.024439999999996687
1324,1574,e,0.0,0.024437999999999068,0.043987999999998806,0.0,0.0,0.0,0.053761999999999865
1325,1575,e,0.0,0.009775999999998676,0.03421200000000013,0.0,0.0,0.0,0.01954999999999973
1326,1576,e,0.0,0.029325999999998412,0.03421599999999536,0.0,0.0,0.0,0.048875999999998136
1327,1577,e,0.0,0.0293249999999996,0.048875999999998136,0.0,0.0,0.0,0.029327999999996024
1328,1578,e,0.0,0.0293249999999996,0.01955199999999735,0.0,0.0,0.0,0.009775999999998676
1329,1579,e,0.0,0.024439999999996687,0.04398999999999642,0.0,0.0,0.0,0.03910199999999709
